,Dis No,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,Region,Continent,Location,Origin,Associated Dis,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Start Date,End Date,Duration
11204,2011-0573-JPN,2011,Meteorological,Extreme temperature ,Heat wave,,Japan,Eastern Asia,Asia,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",,,35.0,°C,,,36.0,22000.0,,,
11205,2011-0423-KEN,2011,Hydrological,Flood,Riverine flood,,Kenya,Eastern Africa,Africa,"Kisumu town (Kisimu district, Nyanza province), Turkana district (Rift Valley province)",Heavy rains,,20554.0,Km2,"0,1257","35,57",8.0,4000.0,2011-08-15,2011-09-08,25.0
11206,2011-0476-KEN,2011,Hydrological,Flood,Riverine flood,,Kenya,Eastern Africa,Africa,"Dadaab village (Garissa district, North Eastern province)",Heavy rains,,,Km2,,,,5000.0,2011-11-04,2011-11-04,1.0
11207,2011-0504-KEN,2011,Hydrological,Flood,Riverine flood,,Kenya,Eastern Africa,Africa,"Busia, Kakamega districts (Western province), Siaya, Kisumu, Rachuonyo, Central Kisii districts (Nyanza province), Tana River district (Coast province), Baringo, Keiyo, West Pokot, Samburu, Marakwet districts (Rift Valley province), Moyale, Marsabit, Isiolo districts (Eastern province), Wajir district (North Eastern province), Muranga district (Central province)",Heavy raisn and storms,,9789.0,Km2,"0,385","36,12",25.0,91692.0,2011-11-29,2011-12-22,24.0
11208,2011-0364-KHM,2011,Hydrological,Flood,Riverine flood,,Cambodia,South-Eastern Asia,Asia,"Kandal, Kampong Thom, Prey Veng, Kampong Cham, Kratie, Battambang, Kampong Chhnang, Preah Vihear, Pursat provinces","Heavy rains, tropical storm",,13466.0,Km2,"12,004","105,5",247.0,1640023.0,2011-08-10,2011-11-01,84.0
11209,2011-0590-LKA,2011,Hydrological,Flood,Riverine flood,,Sri Lanka,Southern Asia,Asia,"Kegalle district (Sabaragamuwa province), Galle district (Southern province), Gampaha, Colombo, Kalutara districts (Western province)",Monsoonal rain,,,Km2,,,,8600.0,2011-05-29,2011-05-29,1.0
11210,2011-0497-LKA,2011,Biological,Epidemic,Viral disease,Dengue,Sri Lanka,Southern Asia,Asia,Western province,,,,Vaccinated,,,167.0,26343.0,,2011-12-02,
11211,2011-0512-MEX,2011,Geophysical,Earthquake,Ground movement,,Mexico,Central America,Americas,Guerrero province,,,7.0,Richter,"17,986","-99,789",2.0,152.0,2011-12-11,2011-12-11,1.0
11212,2011-0392-MEX,2011,Hydrological,Flood,Riverine flood,,Mexico,Central America,Americas,Tabasco province,Heavy rains,,,Km2,,,,250000.0,2011-10-20,2011-10-20,1.0
11213,2011-0589-MEX,2011,Hydrological,Flood,Riverine flood,,Mexico,Central America,Americas,"Choapam, Jamiltepec, Juchitan, Juquila, Pochutla, Tuxtepec, Juchitan districts (Oaxaca province)",Heavy rains,,,Km2,,,3.0,190000.0,2011-07-18,2011-07-18,1.0
11214,2011-0633-MEX,2011,Hydrological,Flood,Riverine flood,,Mexico,Central America,Americas,Cuantitlan district (Jalisco province),,,,Km2,,,74.0,40000.0,2011-08-23,2011-09-07,16.0
11215,2011-9363-MEX,2011,Climatological,Drought,Drought,,Mexico,Central America,Americas,"Nuevo Leon, Guanajuato, Sonora, Chihuahua, Coahuila, Durango, Zacatecas, San Luis Potosi provinces",,,,Km2,,,,2500000.0,,,
11216,2011-0462-MLI,2011,Hydrological,Flood,Riverine flood,,Mali,Western Africa,Africa,"Goudam town (Goundam district, Tombouctou province), Gossi town (Gourma-Rharous district, Tombouctou province), Sana village (Koro district, Mopti province), Kidal city (Kidal district, Kidal province), Diboly village (Kayes district, Kayes province), Kangab district (Koulikoro province)",Heavy rain,,,Km2,,,1.0,15415.0,2011-08-01,2011-09-08,39.0
11217,2011-0629-MWI,2011,Hydrological,Flood,Riverine flood,,Malawi,Eastern Africa,Africa,"Thyolo, Phalombe, Chikwawa, Nsanje districts (Southern Region province), Dedza, Salima districts (Central Region province), Nkhata Bay, Rumphi, Karonga districts (Northern Region province)",Storms,,,Km2,,,,26350.0,,2012-01-15,
11218,2011-0419-NER,2011,Hydrological,Flood,Riverine flood,,Niger (the),Western Africa,Africa,"Zarmagandaye, Lamorde, Karadje boroughs (Communes 3 district, Niamey province)",Heavy rains,,74520.0,Km2,"414,951","4,56",7.0,13000.0,2011-08-10,2011-09-08,30.0
11219,2011-0598-NER,2011,Hydrological,Flood,Riverine flood,,Niger (the),Western Africa,Africa,"Ouallam, Tera, Tillaberi, Kollo districts (Tillaberi province), Birni N'Konni, Tchin Tabaradene, Bouza districts (Tahoua province), Mayahi district (Maradi province), Dosso province",Torrential rains,,,Km2,,,9.0,28175.0,2011-08-17,2011-09-02,17.0
11220,2011-0582-NGA,2011,Hydrological,Flood,Riverine flood,,Nigeria,Western Africa,Africa,"Imo, Lagos provinces",,,,Km2,,,10.0,,2011-10-20,2011-10-28,9.0
11221,2011-0486-NOR,2011,Meteorological,Storm,Convective storm,,Norway,Northern Europe,Europe,"Hordaland, Moere Og Romsdal, Rogaland, Sogn og Fjordane province (South-West)",,,,Kph,,,4.0,500.0,2011-11-26,2011-11-27,2.0
11222,2011-0510-NPL,2011,Hydrological,Landslide,Landslide,,Nepal,Southern Asia,Asia,"Rukum area (Rapti district, Mid Western province), Nuwakot area (Bagmati district, Central province)",Heavy rains,,,,,,16.0,,2011-07-15,2011-07-15,1.0
11223,2011-0543-NPL,2011,Hydrological,Landslide,Landslide,,Nepal,Southern Asia,Asia,"Narjamandap village (Nuwakot area, Bagmati district, Central province), Rasuwa area (Bagmati district, Central province), Parsyang village (Pokhara Sumetropolis area, Kaski sub-district, Gandaki district, Western province), Khotang area (Sagarmatha district, Eastern province)",Torrential rain,,,,,,13.0,,2011-07-20,2011-07-20,1.0
11224,2011-0627-NPL,2011,Meteorological,Extreme temperature ,Cold wave,,Nepal,Southern Asia,Asia,"Taplejung, Ilam, Panchthar (Mechi district, Eastern province), Bhojpur, Sankhuwasava, Dhankuta, Tehrathum (Koshi district, Eastern province), Khotang, Solukhumbu (Sagarmatha district, Eastern province)",,,,°C,,,,25000.0,,,
11225,2011-0641-NPL,2011,Meteorological,Extreme temperature ,Cold wave,,Nepal,Southern Asia,Asia,"Kapilvastu, Nawalparasi, Rupandehi areas (Lumbini district, Western province), Parbat area (Dhawalagiri district, Western province), Bhojpur, Dhankuta, Morang, Sankhuwasava, Sunsari areas (Koshi district, Eastern province), Khotang, Saptari, Siraha areas (Sagarmatha district, Eastern province), Jhapa areas (Mechi district, Eastern province), Dhanusha, Mahottari, Sarlahi areas (Janakpur district, Central province), Bara, Chitwan, Parsa, Rautahat areas (Narayani district, Central province), Kanchanpur area (Mahakali district, Far Western province), Kailali area (Seti district, Far Western province), Banke, Bardiya, Dang areas (Bheri district, Mid Western province)",,,,°C,,,42.0,,2011-01-11,2011-01-19,9.0
11226,2011-0414-OMN,2011,Meteorological,Storm,Tropical cyclone,Keila,Oman,Western Asia,Asia,"A Dakhliya, A Sharqiya, Al Batnah, Al Dhahira, Al Wusta, Dhofar, Musandam, Muscat provinces",,,,Kph,,,14.0,200.0,2011-11-03,2011-11-03,1.0
11227,2011-0583-PER,2011,Meteorological,Storm,Convective storm,,Peru,South America,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali provinces",,,,Kph,,,16.0,,2011-01-11,2011-01-15,5.0
11228,2011-0443-PER,2011,Geophysical,Earthquake,Ground movement,,Peru,South America,Americas,"Ica municipality (Ica district, Ica province), San Vicente de Canete municipality (Cañete district, Lima province)",,,7.0,Richter,"-14,438","-75,966",1.0,2681.0,2011-10-28,2011-10-28,1.0
11229,2011-0556-PER,2011,Hydrological,Flood,Riverine flood,,Peru,South America,Americas,Ucayali province,,,,Km2,,,1.0,3000.0,2011-05-26,2011-05-26,1.0
11230,2011-0445-PHL,2011,Geophysical,Earthquake,Ground movement,,Philippines (the),South-Eastern Asia,Asia,"Valencia area (Bukidnon district, Region X (Northern Mindanao) province)",,,5.0,Richter,"7,904","125,195",,28.0,2011-11-07,2011-11-07,1.0
11231,2011-0564-PHL,2011,Geophysical,Volcanic activity,Ash fall,Mt. Taal ,Philippines (the),South-Eastern Asia,Asia,"Talisay, San Nicolas, Balete areas (Batangas district, Region IV-A (Calabarzon) province)",,,,,"14,002","120,993",,1315.0,2011-03-17,2011-04-18,33.0
11232,2011-0367-PHL,2011,Hydrological,Flood,Flash flood,,Philippines (the),South-Eastern Asia,Asia,"Landan, Upper Klinan, Klinan 6, Maligo Barangays villages (Polomolok area, South Cotabato district, Region XII province)",,,,Km2,,,,274.0,2011-09-19,2011-09-19,1.0
11233,2011-0380-PHL,2011,Hydrological,Flood,Flash flood,,Philippines (the),South-Eastern Asia,Asia,"Bobuntogan village (Jasaan area, Misamis Oriental district, Region X province)",,,,Km2,,,,185.0,2011-10-07,2011-10-07,1.0
11234,2011-0469-PHL,2011,Hydrological,Flood,Flash flood,,Philippines (the),South-Eastern Asia,Asia,"Carmen, Braulio E. Dujali areas (Davao del Norte district, Region XI province)",Torrential rain,,3076.0,Km2,"8,085","125,93",,8610.0,2011-11-09,2011-11-14,6.0
11235,2011-0562-PHL,2011,Hydrological,Flood,Flash flood,,Philippines (the),South-Eastern Asia,Asia,"Enrique B. Magalona, Victorias City areas (Negros Occidental district (Region VI province)",Continuous rain,,,Km2,,,,30858.0,2011-05-05,2011-05-05,1.0
11236,2011-0588-PHL,2011,Hydrological,Flood,Flash flood,,Philippines (the),South-Eastern Asia,Asia,"Zamboanga city (Zamboanga Del Sur district, Region IX province)",,,,Km2,,,,469.0,2011-07-20,2011-07-20,1.0
11237,2011-0540-PHL,2011,Hydrological,Flood,Riverine flood,,Philippines (the),South-Eastern Asia,Asia,"Catanduanes district (Region V (Bicol) province), Aklan, Capiz, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Leyte, Southern Leyte districts (Region VIII (Eastern Visayas) province), Bukidnon district (Region X (Northern Mindanao) province), Compostela, Davao del Norte district (Region XI (Davao Region) province), Agusan del Sur, Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province)",Low Pressure Area and Tail End of the Cold FRont,,,Km2,,,12.0,171809.0,2011-12-25,2011-12-28,4.0
11238,2011-0542-PHL,2011,Hydrological,Flood,Riverine flood,,Philippines (the),South-Eastern Asia,Asia,"Casiguran, Dilasag areas (Aurora district, Region III), Isabela, Cagayan districts (Region II province)",Monsoonal rain,,,Km2,,,10.0,39520.0,2011-12-21,2011-12-21,1.0
11239,2011-0379-PHL,2011,Meteorological,Storm,Tropical cyclone,Typhoon Pedring (Nesat),Philippines (the),South-Eastern Asia,Asia,"Mindoro Occidental, Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Albay, Camarines Norte, Camarines Sur, Catanduanes districts (Region V (Bicol region) province), Antique, Iloilo districts (Region VI (Western Visayas) province), Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) province",,,,Kph,,,103.0,3030846.0,2011-09-24,2011-09-24,1.0
11240,2011-0384-PHL,2011,Meteorological,Storm,Tropical cyclone,Tropical Storm Ramon (Banyan),Philippines (the),South-Eastern Asia,Asia,"Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Capiz, Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Southern Leyte district (Region VIII (Eastern Visayas) province), Misamis Oriental district (Region X (Northern Mindanao) province), South Cotabato district (Region XII (Soccsksargen) province), Dinagat district (Region XIII (Caraga) province)",,,,Kph,,,11.0,75638.0,2011-10-13,2011-10-13,1.0
11241,2011-0576-PHL,2011,Meteorological,Storm,Tropical cyclone,Tropical Storm Haima (Egay),Philippines (the),South-Eastern Asia,Asia,"Autonomous region in Muslim Mindanao (ARMM), Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog) Region IV-A (Calabarzon), Region IX (Zamboanga Peninsula), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",,,,Kph,,,,,2011-06-14,2011-06-20,7.0
11242,2011-0393-PHL,2011,Biological,Epidemic,Bacterial disease,Diarrhoea ,Philippines (the),South-Eastern Asia,Asia,"Tinoto, Massim (Sarangani province)",Contaminated water supply,,,Vaccinated,,,3.0,254.0,2011-10-11,2011-10-18,8.0
11243,2011-0563-PHL,2011,Biological,Epidemic,Bacterial disease,Cholera,Philippines (the),South-Eastern Asia,Asia,Palawan,,,,Vaccinated,,,20.0,563.0,2011-03-01,2011-04-18,49.0
11244,2011-0545-PHL,2011,Biological,Epidemic,Viral disease,Dengue,Philippines (the),South-Eastern Asia,Asia,"Cavite, Laguna, Batangas, Rizal, Quezon provinces",,,,Vaccinated,,,33.0,6778.0,2011-01-01,,
11245,2011-0628-POL,2011,Meteorological,Extreme temperature ,Cold wave,,Poland,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,,°C,,,26.0,,,,
11246,2011-0644-PRY,2011,Meteorological,Storm,Convective storm,,Paraguay,South America,Americas,Itapua province,,,,Kph,,,,2000.0,2011-08-08,2011-08-08,1.0
11247,2011-0637-SDN,2011,Meteorological,Storm,Convective storm,,Sudan (the),Northern Africa,Africa,Al Geneina district (Western Darfur province),,,,Kph,,,20.0,30.0,2011-08-03,2011-08-03,1.0
11248,2011-0546-SEN,2011,Hydrological,Flood,Riverine flood,,Senegal,Western Africa,Africa,Thies district (Thies province),,,,Km2,,,,5220.0,2011-08-01,2011-08-01,1.0
11249,2011-0476-SOM,2011,Hydrological,Flood,Riverine flood,,Somalia,Eastern Africa,Africa,"Mogadishu city (Banadir district, Banadir province)",Heavy rains,,,Km2,,,,2800.0,2011-11-04,2011-11-04,1.0
11250,2011-0457-THA,2011,Biological,Epidemic,Viral disease,Dengue,Thailand,South-Eastern Asia,Asia,"Buriram, Chaiyaphum, Nakhon Ratchasima, Surin",,,,Vaccinated,,,27.0,37728.0,,,
11251,2011-9207-THA,2011,Climatological,Drought,Drought,,Thailand,South-Eastern Asia,Asia,"Chians Rai, Nan, Phrae, Loei, Nong Khai, Ubon Ratchathani, Mukdahan, Sakon Nakhon, Si Saket, Surin, Chaiyaphum, Amnat Charoen, Kalasin, Nakhon Ratchasima, Buriram, Yasothon provinces (North); Sukhothai, Phetchabun, Phichit provinces (Central); Prachuap Khilikhan, Phetchaburi, Kanchanaburi provinces (West)",,,,Km2,,,,,,,
11252,2011-0397-TUR,2011,Geophysical,Earthquake,Ground movement,,Turkey,Western Asia,Asia,"Van, Bitlis, Hakkari provinces",,,7.0,Richter,"38,721","43,508",604.0,32938.0,2011-10-23,2011-10-23,1.0
11253,2011-0467-TUR,2011,Geophysical,Earthquake,Ground movement,,Turkey,Western Asia,Asia,Van province,,,6.0,Richter,"38,429","43,229",40.0,105.0,2011-11-09,2011-11-09,1.0
11254,2011-9390-TUV,2011,Climatological,Drought,Drought,,Tuvalu,Polynesia,Oceania,Nukulaelae Isl. Funati Islands,La Nina,,,Km2,,,,,,,
11255,2011-0535-TZA,2011,Hydrological,Flood,Riverine flood,,"Tanzania, United Republic of",Eastern Africa,Africa,"Kigogo, Mwananyamala, Tandale, Ubungo boroughs (Kinondoni district, Dar-es-salaam province), Tabata borough (Ilala district, Dar-es-salaam province)",Heavy rains,,5900.0,Km2,"-6,917","39,04",20.0,50200.0,2011-12-20,2011-12-22,3.0
11256,2011-0617-TZA,2011,Hydrological,Flood,Riverine flood,,"Tanzania, United Republic of",Eastern Africa,Africa,"Tanga, Morogoro provinces",,,137262.0,Km2,"-6,647","37,56",8.0,9000.0,2011-04-09,2011-05-19,41.0
11257,2012-0585-KOR,2012,Meteorological,Storm,Tropical cyclone,Typhoon Tembin,Korea (the Republic of),Eastern Asia,Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Kwangju, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Taegu provinces",,Flood,,Kph,,,2.0,,2012-08-30,2012-08-30,1.0
11258,2012-0056-MDG,2012,Meteorological,Storm,Tropical cyclone,"Tropical depression ""Irina""",Madagascar,Eastern Africa,Africa,"Vatovavy Fitovinany, Sava, Diana, Atsimo Atsinanana, Anosy, Analanjirofo, Analamanga, Alaotra Mangoro provinces",,Flood,,Kph,,,77.0,85015.0,2012-02-26,2012-02-26,1.0
11259,2012-0402-PER,2012,Hydrological,Flood,Riverine flood,,Peru,South America,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali provinces",,"Slide (land, mud, snow, rock)",,Km2,,,14.0,50029.0,2012-02-08,2012-03-13,35.0
11260,2012-0462-PRY,2012,Meteorological,Storm,Convective storm,,Paraguay,South America,Americas,"Encarnacion district (Itapua province), M. Roque Alonso district (Central province), Neembucu province",,Flood,180.0,Kph,,,5.0,25100.0,2012-09-18,2012-09-19,2.0
11261,2012-0406-PHL,2012,Meteorological,Storm,Tropical cyclone,Typhoon Son Tinh (Ofel),Philippines (the),South-Eastern Asia,Asia,"National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region XIII (Caraga) province",,"Slide (land, mud, snow, rock)",,Kph,,,36.0,108040.0,2012-10-25,2012-10-25,1.0
11262,2012-0425-IND,2012,Meteorological,Storm,Tropical cyclone,Cyclone Nilam,India,Southern Asia,Asia,"Andhra Pradesh, Tamil Nadu provinces",,Flood,,Kph,"11,82","78,08",40.0,70000.0,2012-11-04,2012-11-08,5.0
11263,2012-0540-PHL,2012,Meteorological,Storm,Tropical cyclone,Tropical storm Wukong (Quinta),Philippines (the),South-Eastern Asia,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,Flood,,Kph,,,24.0,241606.0,2012-12-25,2012-12-27,3.0
11264,2012-0195-JPN,2012,Hydrological,Flood,Riverine flood,,Japan,Eastern Asia,Asia,"Kumamoto, Ooita provinces",,"Slide (land, mud, snow, rock)",,Km2,,,30.0,48135.0,2012-07-12,2012-07-13,2.0
11265,2012-0416-KGZ,2012,Hydrological,Flood,Riverine flood,,Kyrgyzstan,Central Asia,Asia,"Osh, Batken, Jalal-Abad, Naryn provinces",,"Slide (land, mud, snow, rock)",,Km2,,,,11000.0,2012-04-23,2012-04-29,7.0
11266,2012-0537-LKA,2012,Hydrological,Flood,Riverine flood,,Sri Lanka,Southern Asia,Asia,"Matale, Kandy, Nuwara Eliya districts (Central province), Batticaloa district (Eastern province), Polonnaruwa, Kurunegala districts (North Central province), Galle, Hambantota districts (Southern province), Badulla, Moneragala districts (Uva province)",Torrential rain,"Slide (land, mud, snow, rock)",49084.0,Km2,"7,976","80,77",53.0,447021.0,2012-12-17,2012-12-19,3.0
11267,2012-0417-MMR,2012,Geophysical,Earthquake,Ground movement,,Myanmar,South-Eastern Asia,Asia,"Chaung-U area (Monywa district, Sagaing province), Kyaukmyaung village (Shwebo district, Sagaing province), Myaung area (Sagaing district, Sagaing province), Mogok, Singu, Thabeikkyin areas (Pyin-Oo-Lwin district, Mandalay province), Kyaukse district (Mandalay province)",,"Slide (land, mud, snow, rock)",7.0,Richter,"23,005","95,885",38.0,1486.0,2012-11-11,2012-11-11,1.0
11268,2012-0480-PAN,2012,Hydrological,Flood,Riverine flood,,Panama,Central America,Americas,"La Chorrera, Arraijan, Capira districts (Panama province), Colon district (Colon province)",Heavy rains,"Slide (land, mud, snow, rock)",,Km2,,,5.0,5118.0,2012-11-24,2012-11-25,2.0
11269,2012-0031-PHL,2012,Geophysical,Earthquake,Ground movement,,Philippines (the),South-Eastern Asia,Asia,"Tayasan area (Negros Oriental district, Region VII (Central Visayas) province)",,"Slide (land, mud, snow, rock)",7.0,Richter,"9,999","123,206",113.0,320277.0,2012-02-06,2012-02-06,1.0
